nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
8216.0,3298,72,6.4,9127.0,3298,1949.0,1269,16.4,1,1,0,1,0
5784.0,2836,67,6.6,5452.0,2835,2797.0,1625,33.0,0,0,1,0,0
10363.0,3664,72,6.4,10155.0,3664,2459.0,1579,16.4,1,1,0,1,0
4111.0,2348,67,7.8,4453.0,2348,1596.0,1191,11.8,0,0,0,0,1
14955.0,4754,66,7.1,10929.0,4630,3370.0,2190,11.25,1,1,0,1,0
8161.0,3319,71,6.5,9129.0,3319,2073.0,1181,24.9,1,1,1,0,0
6116.0,3163,67,6.6,5629.0,3163,4136.0,2306,33.0,0,0,1,0,0
7878.0,3398,68,6.8,9027.0,3397,2046.0,1372,19.25,0,0,0,0,1
9576.0,3716,66,7.1,9629.0,3715,2657.0,1731,11.25,1,1,0,1,0
17837.0,5058,66,7.1,10747.0,4664,3503.0,2168,11.25,1,1,0,1,0
15880.0,4727,66,7.1,10784.0,4567,3979.0,2154,11.25,1,1,0,1,0
6395.0,3000,67,6.6,5626.0,3000,3738.0,1967,33.0,0,0,1,0,0
9778.0,3725,67,6.6,5760.0,3389,4615.0,2113,33.0,0,0,1,0,0
9162.0,3493,71,6.5,9431.0,3493,1623.0,1158,24.9,1,1,1,0,0
8635.0,3608,67,6.6,5878.0,3491,5514.0,2598,33.0,0,0,1,0,0
3801.0,2299,67,7.8,4318.0,2299,1610.0,1238,11.8,0,0,0,0,1
7320.0,3077,67,7.8,5731.0,3061,2654.0,1367,11.8,0,0,0,0,1
6775.0,2857,67,6.6,5599.0,2855,3337.0,1597,33.0,0,0,1,0,0
15725.0,4570,71,6.5,10753.0,4405,2659.0,1753,24.9,1,1,1,0,0
19231.0,5363,67,6.6,5063.0,2678,7794.0,2928,33.0,0,0,1,0,0
2527.0,1636,67,7.8,4278.0,1682,1294.0,948,11.8,0,0,0,0,1
2842.0,1736,87,7.5,4207.0,1758,1271.0,917,9.3,1,1,0,0,1
7781.0,3274,71,6.5,9041.0,3274,2250.0,1480,24.9,1,1,1,0,0
17681.0,5158,68,6.8,10812.0,4802,3765.0,2308,19.25,0,0,0,0,1
25469.0,6049,72,6.4,10759.0,4590,4478.0,2537,16.4,1,1,0,1,0
2492.0,1667,61,6.5,4037.0,1776,2084.0,1415,19.5,1,1,0,0,1
7602.0,3474,66,7.1,8982.0,3474,2828.0,1875,11.25,1,1,0,1,0
14621.0,5076,67,6.6,5847.0,3452,7605.0,3320,33.0,0,0,1,0,0
3391.0,2021,67,7.8,4303.0,2021,1684.0,1224,11.8,0,0,0,0,1
6158.0,2753,72,6.4,8895.0,2790,1625.0,1095,16.4,1,1,0,1,0
5021.0,2580,67,7.8,5020.0,2580,1913.0,1292,11.8,0,0,0,0,1
5518.0,3060,61,6.5,5418.0,3060,3917.0,2401,19.5,1,1,0,0,1
3068.0,2042,61,6.5,4049.0,2059,2373.0,1645,19.5,1,1,0,0,1
3500.0,2200,87,7.5,4222.0,2200,1566.0,1156,9.3,1,1,0,0,1
5889.0,2975,67,7.8,5540.0,2975,3298.0,1974,11.8,0,0,0,0,1
14003.0,4904,66,7.1,10850.0,4840,5715.0,3011,11.25,1,1,0,1,0
7674.0,3415,68,6.8,8993.0,3414,2121.0,1469,19.25,0,0,0,0,1
7441.0,3015,67,6.6,5748.0,2984,2465.0,1359,33.0,0,0,1,0,0
10485.0,3410,72,6.4,10183.0,3410,2064.0,1200,16.4,1,1,0,1,0
19208.0,5114,66,7.1,10805.0,4512,3288.0,2003,11.25,1,1,0,1,0
797.0,642,87,7.5,3557.0,1255,315.0,277,9.3,1,1,0,0,1
4717.0,2377,67,6.6,4822.0,2377,2433.0,1367,33.0,0,0,1,0,0
8017.0,3088,67,6.6,5621.0,3039,4137.0,1845,33.0,0,0,1,0,0
7106.0,3072,71,6.5,8967.0,3088,1408.0,996,24.9,1,1,1,0,0
8136.0,3416,67,6.6,5894.0,3353,3471.0,1914,33.0,0,0,1,0,0
4858.0,2614,67,7.8,4884.0,2614,1925.0,1371,11.8,0,0,0,0,1
10790.0,4279,66,7.1,10372.0,4278,4603.0,2624,11.25,1,1,0,1,0
13449.0,4341,72,6.4,10707.0,4322,3208.0,1936,16.4,1,1,0,1,0
5372.0,2723,87,7.5,5257.0,2722,2234.0,1350,9.3,1,1,0,0,1
8951.0,4047,66,7.1,9269.0,4046,4745.0,2716,11.25,1,1,0,1,0
1885.0,1315,67,7.8,4390.0,1481,793.0,619,11.8,0,0,0,0,1
6540.0,3300,87,7.5,5804.0,3297,2931.0,1857,9.3,1,1,0,0,1
18850.0,5123,68,6.8,10795.0,4548,4097.0,2333,19.25,0,0,0,0,1
3726.0,2118,67,7.8,4405.0,2119,1709.0,1127,11.8,0,0,0,0,1
6852.0,2935,68,6.8,8982.0,2952,1424.0,982,19.25,0,0,0,0,1
7121.0,3210,67,6.6,5783.0,3189,3233.0,1748,33.0,0,0,1,0,0
2391.0,1600,61,6.5,4378.0,1679,1414.0,1041,19.5,1,1,0,0,1
11811.0,4002,71,6.5,10555.0,4002,2994.0,1856,24.9,1,1,1,0,0
13840.0,4410,71,6.5,10697.0,4383,2915.0,1730,24.9,1,1,1,0,0
5117.0,2464,68,6.8,8890.0,2626,1444.0,1049,19.25,0,0,0,0,1
3536.0,2012,67,7.8,4329.0,2013,1183.0,867,11.8,0,0,0,0,1
1648.0,1151,67,7.8,4072.0,1352,559.0,461,11.8,0,0,0,0,1
11945.0,4358,68,6.8,10639.0,4356,3711.0,2275,19.25,0,0,0,0,1
9391.0,3619,67,6.6,5774.0,3388,4892.0,2243,33.0,0,0,1,0,0
3943.0,1942,72,6.4,9008.0,2315,889.0,624,16.4,1,1,0,1,0
10922.0,4469,67,6.6,6294.0,3979,6895.0,3191,33.0,0,0,1,0,0
3793.0,2195,67,7.8,4337.0,2195,1861.0,1310,11.8,0,0,0,0,1
5416.0,2332,67,7.8,5234.0,2331,2160.0,1068,11.8,0,0,0,0,1
8322.0,3418,68,6.8,9135.0,3419,1707.0,1190,19.25,0,0,0,0,1
8046.0,3264,71,6.5,9098.0,3264,1788.0,1121,24.9,1,1,1,0,0
3993.0,2036,71,6.5,9005.0,2349,990.0,602,24.9,1,1,1,0,0
6538.0,2916,67,6.6,5638.0,2915,2619.0,1501,33.0,0,0,1,0,0
7304.0,3021,71,6.5,9082.0,3022,1529.0,996,24.9,1,1,1,0,0
3959.0,2000,72,6.4,9048.0,2375,1165.0,793,16.4,1,1,0,1,0
2627.0,1691,87,7.5,4231.0,1740,1023.0,773,9.3,1,1,0,0,1
7741.0,3568,68,6.8,8969.0,3568,2972.0,1962,19.25,0,0,0,0,1
11584.0,4334,67,6.6,5999.0,3620,5466.0,2654,33.0,0,0,1,0,0
624.0,492,66,7.1,8047.0,2861,137.0,120,11.25,1,1,0,1,0
8015.0,3153,87,7.5,5687.0,3100,2914.0,1281,9.3,1,1,0,0,1
25874.0,5675,71,6.5,10611.0,4201,4217.0,2410,24.9,1,1,1,0,0
14764.0,4518,72,6.4,10745.0,4440,3018.0,1825,16.4,1,1,0,1,0
8469.0,3468,67,6.6,5715.0,3365,4309.0,2070,33.0,0,0,1,0,0
668.0,531,67,7.8,3704.0,1260,302.0,245,11.8,0,0,0,0,1
13251.0,4300,66,7.1,10664.0,4287,3147.0,1722,11.25,1,1,0,1,0
24538.0,5911,72,6.4,10777.0,4596,5760.0,2909,16.4,1,1,0,1,0
9622.0,3404,72,6.4,9664.0,3404,2113.0,1387,16.4,1,1,0,1,0
2990.0,2005,61,6.5,4009.0,2021,2100.0,1514,19.5,1,1,0,0,1
12530.0,4613,68,6.8,10742.0,4604,4242.0,2419,19.25,0,0,0,0,1
16767.0,4849,72,6.4,10768.0,4569,4231.0,2398,16.4,1,1,0,1,0
4937.0,2560,68,6.8,8885.0,2720,1696.0,1194,19.25,0,0,0,0,1
6636.0,3125,67,6.6,5743.0,3124,2888.0,1709,33.0,0,0,1,0,0
6914.0,3449,61,6.5,5915.0,3443,4731.0,2682,19.5,1,1,0,0,1
2497.0,1567,68,6.8,8337.0,2460,738.0,502,19.25,0,0,0,0,1
6209.0,2856,68,6.8,8935.0,2883,1373.0,993,19.25,0,0,0,0,1
5066.0,2638,87,7.5,5059.0,2638,1776.0,1226,9.3,1,1,0,0,1
9185.0,3505,71,6.5,9426.0,3505,2259.0,1469,24.9,1,1,1,0,0
5525.0,2786,67,6.6,5337.0,2785,3176.0,1795,33.0,0,0,1,0,0
8314.0,3511,66,7.1,9142.0,3511,2479.0,1503,11.25,1,1,0,1,0
12040.0,4353,71,6.5,10676.0,4353,3222.0,2047,24.9,1,1,1,0,0
10359.0,4128,66,7.1,10182.0,4128,4503.0,2546,11.25,1,1,0,1,0
11242.0,3910,67,6.6,5863.0,3289,4447.0,2025,33.0,0,0,1,0,0
10064.0,3555,67,6.6,5672.0,3155,4219.0,1793,33.0,0,0,1,0,0
9667.0,3768,72,6.4,9690.0,3768,3277.0,1980,16.4,1,1,0,1,0
19816.0,5223,72,6.4,10794.0,4549,3732.0,2179,16.4,1,1,0,1,0
4445.0,2386,67,7.8,4646.0,2386,2075.0,1305,11.8,0,0,0,0,1
3952.0,2377,61,6.5,4365.0,2377,2426.0,1673,19.5,1,1,0,0,1
4075.0,2174,67,7.8,4478.0,2174,1520.0,1019,11.8,0,0,0,0,1
6727.0,3517,61,6.5,5929.0,3512,4648.0,2665,19.5,1,1,0,0,1
5577.0,2482,71,6.5,8973.0,2556,1143.0,767,24.9,1,1,1,0,0
7319.0,3212,87,7.5,5807.0,3197,2813.0,1603,9.3,1,1,0,0,1
4981.0,2338,72,6.4,8981.0,2501,1301.0,813,16.4,1,1,0,1,0
3986.0,2105,67,7.8,4466.0,2105,1372.0,938,11.8,0,0,0,0,1
8314.0,3240,72,6.4,9184.0,3240,2173.0,1405,16.4,1,1,0,1,0
9276.0,3631,67,7.8,5862.0,3409,3736.0,1961,11.8,0,0,0,0,1
10461.0,3849,71,6.5,10206.0,3849,2762.0,1770,24.9,1,1,1,0,0
18141.0,5350,67,6.6,5151.0,2772,7857.0,3124,33.0,0,0,1,0,0
5230.0,2429,68,6.8,8926.0,2548,1028.0,788,19.25,0,0,0,0,1
12727.0,4025,71,6.5,10600.0,4021,2335.0,1453,24.9,1,1,1,0,0
1599.0,1098,87,7.5,4085.0,1314,540.0,407,9.3,1,1,0,0,1
5306.0,2485,87,7.5,5197.0,2485,2022.0,983,9.3,1,1,0,0,1
6210.0,2723,87,7.5,5522.0,2723,2319.0,1193,9.3,1,1,0,0,1
8509.0,3465,87,7.5,5816.0,3346,3066.0,1600,9.3,1,1,0,0,1
12496.0,4557,67,6.6,6031.0,3598,8412.0,3422,33.0,0,0,1,0,0
2961.0,1676,87,7.5,4319.0,1688,981.0,622,9.3,1,1,0,0,1
5147.0,2953,67,7.8,5136.0,2953,3161.0,2045,11.8,0,0,0,0,1
12762.0,4759,66,7.1,10783.0,4748,4633.0,2702,11.25,1,1,0,1,0
4772.0,2493,68,6.8,8819.0,2694,1265.0,831,19.25,0,0,0,0,1
7409.0,3360,68,6.8,8948.0,3364,2887.0,1854,19.25,0,0,0,0,1
4798.0,2728,61,6.5,4824.0,2727,3266.0,2060,19.5,1,1,0,0,1
3172.0,1825,71,6.5,8631.0,2455,852.0,634,24.9,1,1,1,0,0
7576.0,3151,67,6.6,5794.0,3111,3028.0,1629,33.0,0,0,1,0,0
7191.0,3286,66,7.1,8931.0,3296,3112.0,1928,11.25,1,1,0,1,0
3643.0,1915,71,6.5,8911.0,2352,968.0,598,24.9,1,1,1,0,0
1147.0,857,87,7.5,3597.0,1256,393.0,336,9.3,1,1,0,0,1
12221.0,4392,66,7.1,10701.0,4387,3349.0,2130,11.25,1,1,0,1,0
2703.0,1804,61,6.5,4014.0,1838,1601.0,1158,19.5,1,1,0,0,1
7398.0,3578,61,6.5,6017.0,3553,5133.0,2786,19.5,1,1,0,0,1
11615.0,4087,68,6.8,10541.0,4087,3110.0,1918,19.25,0,0,0,0,1
8332.0,3715,66,7.1,9071.0,3715,3849.0,2306,11.25,1,1,0,1,0
4361.0,2475,67,7.8,4562.0,2475,2163.0,1545,11.8,0,0,0,0,1
2180.0,1408,87,7.5,4294.0,1518,638.0,516,9.3,1,1,0,0,1
3624.0,2048,67,7.8,4351.0,2047,1585.0,1088,11.8,0,0,0,0,1
8451.0,3586,66,7.1,9167.0,3585,2281.0,1515,11.25,1,1,0,1,0
12680.0,4345,66,7.1,10728.0,4338,4568.0,2659,11.25,1,1,0,1,0
4678.0,2448,68,6.8,8875.0,2658,1209.0,828,19.25,0,0,0,0,1
8706.0,3740,67,6.6,5922.0,3612,4684.0,2470,33.0,0,0,1,0,0
13321.0,4507,66,7.1,10751.0,4471,3679.0,2231,11.25,1,1,0,1,0
877.0,688,67,7.8,3608.0,1233,300.0,252,11.8,0,0,0,0,1
8796.0,3477,67,6.6,5766.0,3330,4312.0,2047,33.0,0,0,1,0,0
9219.0,3787,67,6.6,5906.0,3579,5789.0,2784,33.0,0,0,1,0,0
7003.0,3026,68,6.8,8974.0,3032,2065.0,1376,19.25,0,0,0,0,1
4625.0,2383,68,6.8,8896.0,2600,1036.0,755,19.25,0,0,0,0,1
2940.0,1815,87,7.5,4258.0,1831,1286.0,923,9.3,1,1,0,0,1
11745.0,4196,66,7.1,10589.0,4196,3258.0,2035,11.25,1,1,0,1,0
12896.0,4409,68,6.8,10710.0,4404,2637.0,1779,19.25,0,0,0,0,1
5928.0,2421,72,6.4,9013.0,2478,1395.0,895,16.4,1,1,0,1,0
4878.0,2769,61,6.5,4885.0,2768,3443.0,2124,19.5,1,1,0,0,1
5322.0,2550,71,6.5,8948.0,2644,1553.0,1019,24.9,1,1,1,0,0
3121.0,1983,61,6.5,4131.0,1989,2047.0,1385,19.5,1,1,0,0,1
5480.0,2535,67,6.6,5299.0,2535,2175.0,1255,33.0,0,0,1,0,0
11994.0,4130,67,6.6,5744.0,3321,5605.0,2372,33.0,0,0,1,0,0
10975.0,4102,72,6.4,10416.0,4102,2299.0,1535,16.4,1,1,0,1,0
853.0,640,87,7.5,3969.0,1224,286.0,183,9.3,1,1,0,0,1
2061.0,1335,87,7.5,4361.0,1450,666.0,511,9.3,1,1,0,0,1
10074.0,3929,66,7.1,10015.0,3929,3625.0,2213,11.25,1,1,0,1,0
6189.0,2936,67,6.6,5551.0,2936,3761.0,1968,33.0,0,0,1,0,0
7359.0,2995,67,6.6,5597.0,2973,3691.0,1617,33.0,0,0,1,0,0
5468.0,2809,87,7.5,5344.0,2807,1825.0,1284,9.3,1,1,0,0,1
15920.0,4361,72,6.4,10630.0,4194,2577.0,1618,16.4,1,1,0,1,0
12154.0,4367,66,7.1,10689.0,4362,3119.0,1980,11.25,1,1,0,1,0
6152.0,2525,72,6.4,9046.0,2551,1066.0,681,16.4,1,1,0,1,0
1799.0,1227,87,7.5,4294.0,1403,706.0,556,9.3,1,1,0,0,1
3921.0,1995,87,7.5,4529.0,1994,1552.0,888,9.3,1,1,0,0,1
10002.0,3914,68,6.8,9971.0,3914,3374.0,2047,19.25,0,0,0,0,1
11350.0,4432,66,7.1,10585.0,4431,4133.0,2422,11.25,1,1,0,1,0
4378.0,2269,87,7.5,4644.0,2269,1662.0,938,9.3,1,1,0,0,1
8366.0,3563,67,6.6,5848.0,3469,5250.0,2550,33.0,0,0,1,0,0
8535.0,3517,67,6.6,5740.0,3411,4994.0,2333,33.0,0,0,1,0,0
7888.0,3206,71,6.5,9097.0,3206,1749.0,1225,24.9,1,1,1,0,0
1708.0,1220,87,7.5,4160.0,1428,737.0,585,9.3,1,1,0,0,1
13909.0,4125,72,6.4,10637.0,4081,2267.0,1516,16.4,1,1,0,1,0
11731.0,3895,71,6.5,10507.0,3894,2440.0,1497,24.9,1,1,1,0,0
8766.0,3706,68,6.8,9222.0,3706,3363.0,2137,19.25,0,0,0,0,1
11082.0,3803,72,6.4,10409.0,3801,2470.0,1564,16.4,1,1,0,1,0
3496.0,2088,87,7.5,4279.0,2089,1447.0,1054,9.3,1,1,0,0,1
7944.0,3831,61,6.5,6094.0,3777,5307.0,2888,19.5,1,1,0,0,1
13665.0,4609,68,6.8,10757.0,4578,3033.0,1996,19.25,0,0,0,0,1
5901.0,2704,72,6.4,8845.0,2785,1420.0,1024,16.4,1,1,0,1,0
3332.0,2041,61,6.5,4161.0,2048,2641.0,1645,19.5,1,1,0,0,1
6427.0,3086,66,7.1,8871.0,3113,2143.0,1440,11.25,1,1,0,1,0
13406.0,3978,71,6.5,10617.0,3964,2095.0,1314,24.9,1,1,1,0,0
6702.0,2944,87,7.5,5646.0,2938,2491.0,1275,9.3,1,1,0,0,1
6601.0,2742,67,7.8,5617.0,2740,2507.0,1301,11.8,0,0,0,0,1
17116.0,5602,66,7.1,10959.0,5281,9037.0,3964,11.25,1,1,0,1,0
12186.0,4551,66,7.1,10711.0,4549,5738.0,3010,11.25,1,1,0,1,0
9182.0,3741,68,6.8,9421.0,3741,2041.0,1444,19.25,0,0,0,0,1
9137.0,3776,68,6.8,9398.0,3776,3246.0,2063,19.25,0,0,0,0,1
2921.0,1740,87,7.5,4385.0,1754,1340.0,866,9.3,1,1,0,0,1
4452.0,2566,61,6.5,4589.0,2566,3007.0,1938,19.5,1,1,0,0,1
2526.0,1580,87,7.5,4277.0,1623,918.0,682,9.3,1,1,0,0,1
8111.0,3429,87,7.5,5895.0,3358,4265.0,2143,9.3,1,1,0,0,1
3036.0,1899,68,6.8,8545.0,2561,1207.0,914,19.25,0,0,0,0,1
10708.0,4067,68,6.8,10328.0,4067,2414.0,1630,19.25,0,0,0,0,1
3547.0,2082,87,7.5,4281.0,2083,1213.0,903,9.3,1,1,0,0,1
3358.0,2004,67,7.8,4288.0,2007,1518.0,1088,11.8,0,0,0,0,1
21733.0,5842,68,6.8,10886.0,4883,6388.0,3129,19.25,0,0,0,0,1
11168.0,4062,67,6.6,5810.0,3426,5422.0,2378,33.0,0,0,1,0,0
7359.0,3093,72,6.4,9030.0,3094,1591.0,1008,16.4,1,1,0,1,0
10891.0,4413,68,6.8,10450.0,4413,4393.0,2538,19.25,0,0,0,0,1
2469.0,1575,67,7.8,4275.0,1616,895.0,706,11.8,0,0,0,0,1
5828.0,2791,68,6.8,8767.0,2884,1478.0,1103,19.25,0,0,0,0,1
5383.0,2604,87,7.5,5279.0,2604,1418.0,962,9.3,1,1,0,0,1
4319.0,2332,67,7.8,4562.0,2332,2077.0,1405,11.8,0,0,0,0,1
3352.0,2099,61,6.5,4195.0,2102,2039.0,1418,19.5,1,1,0,0,1
8203.0,3463,66,7.1,9102.0,3463,2204.0,1394,11.25,1,1,0,1,0
8316.0,3262,72,6.4,9199.0,3262,1514.0,1029,16.4,1,1,0,1,0
6554.0,3492,61,6.5,5879.0,3487,4737.0,2738,19.5,1,1,0,0,1
811.0,637,67,6.6,3527.0,1251,306.0,281,33.0,0,0,1,0,0
8607.0,3466,67,6.6,5780.0,3348,4735.0,2289,33.0,0,0,1,0,0
5766.0,2762,67,6.6,5448.0,2762,3292.0,1813,33.0,0,0,1,0,0
6016.0,2728,67,6.6,5481.0,2728,2728.0,1474,33.0,0,0,1,0,0
5393.0,2663,68,6.8,8820.0,2761,1265.0,880,19.25,0,0,0,0,1
9413.0,3429,67,6.6,5705.0,3183,3911.0,1822,33.0,0,0,1,0,0
5819.0,2517,71,6.5,8924.0,2610,1209.0,832,24.9,1,1,1,0,0
20560.0,5487,72,6.4,10806.0,4707,5296.0,2820,16.4,1,1,0,1,0
4183.0,2130,87,7.5,4578.0,2130,1668.0,1022,9.3,1,1,0,0,1
4270.0,2633,61,6.5,4462.0,2633,3039.0,2000,19.5,1,1,0,0,1
10493.0,4206,68,6.8,10270.0,4206,3303.0,2135,19.25,0,0,0,0,1
11217.0,3888,67,6.6,5716.0,3253,5483.0,2261,33.0,0,0,1,0,0
1433.0,1079,87,7.5,4034.0,1371,651.0,535,9.3,1,1,0,0,1
3369.0,2006,67,7.8,4284.0,2007,1381.0,1007,11.8,0,0,0,0,1
7350.0,3676,61,6.5,6039.0,3640,5457.0,2990,19.5,1,1,0,0,1
1669.0,1158,87,7.5,4092.0,1380,540.0,430,9.3,1,1,0,0,1
10039.0,3805,71,6.5,10000.0,3805,2956.0,1894,24.9,1,1,1,0,0
4663.0,2301,71,6.5,8960.0,2477,930.0,728,24.9,1,1,1,0,0
15888.0,5103,66,7.1,10856.0,4945,4940.0,2781,11.25,1,1,0,1,0
10659.0,3673,71,6.5,10251.0,3672,1918.0,1302,24.9,1,1,1,0,0
5637.0,2607,71,6.5,8933.0,2697,1281.0,924,24.9,1,1,1,0,0
9311.0,3711,71,6.5,9475.0,3710,2486.0,1727,24.9,1,1,1,0,0
17602.0,5857,66,7.1,10992.0,5499,7566.0,3674,11.25,1,1,0,1,0
5624.0,2786,68,6.8,8815.0,2869,1938.0,1344,19.25,0,0,0,0,1
10824.0,4198,66,7.1,10362.0,4198,3756.0,2290,11.25,1,1,0,1,0
6532.0,2997,67,7.8,5654.0,2996,2504.0,1452,11.8,0,0,0,0,1
9264.0,3951,68,6.8,9442.0,3951,2878.0,1899,19.25,0,0,0,0,1
14503.0,4718,72,6.4,10773.0,4649,3310.0,1940,16.4,1,1,0,1,0
7283.0,3081,67,6.6,5748.0,3068,3079.0,1661,33.0,0,0,1,0,0
28365.0,5669,72,6.4,10407.0,3846,4130.0,2303,16.4,1,1,0,1,0
5306.0,2427,67,6.6,5206.0,2427,2134.0,1192,33.0,0,0,1,0,0
5536.0,2813,68,6.8,8742.0,2929,1622.0,1163,19.25,0,0,0,0,1
21909.0,6058,66,7.1,10939.0,5107,5259.0,2976,11.25,1,1,0,1,0
11836.0,4289,68,6.8,10590.0,4289,2499.0,1666,19.25,0,0,0,0,1
5929.0,2962,67,7.8,5558.0,2962,3108.0,1869,11.8,0,0,0,0,1
6798.0,3415,67,7.8,5900.0,3414,3515.0,2190,11.8,0,0,0,0,1
3476.0,2016,67,7.8,4328.0,2016,1312.0,959,11.8,0,0,0,0,1
6752.0,2920,71,6.5,8979.0,2932,1394.0,975,24.9,1,1,1,0,0
3651.0,2249,61,6.5,4205.0,2250,2787.0,1806,19.5,1,1,0,0,1
7530.0,3453,67,6.6,5917.0,3408,5453.0,2665,33.0,0,0,1,0,0
5362.0,2863,61,6.5,5288.0,2863,3128.0,1922,19.5,1,1,0,0,1
1506.0,1132,61,6.5,3735.0,1429,927.0,772,19.5,1,1,0,0,1
8192.0,3491,67,6.6,5864.0,3414,3670.0,2001,33.0,0,0,1,0,0
13416.0,4669,68,6.8,10772.0,4638,3223.0,2031,19.25,0,0,0,0,1
4561.0,2700,61,6.5,4643.0,2699,3507.0,2212,19.5,1,1,0,0,1
3491.0,1929,87,7.5,4373.0,1930,1292.0,857,9.3,1,1,0,0,1
8441.0,3707,68,6.8,9132.0,3707,2814.0,1812,19.25,0,0,0,0,1
12071.0,4490,67,6.6,5939.0,3651,7305.0,3156,33.0,0,0,1,0,0
19018.0,4968,72,6.4,10658.0,4389,4036.0,2142,16.4,1,1,0,1,0
6018.0,2945,67,7.8,5565.0,2945,2297.0,1474,11.8,0,0,0,0,1
15009.0,5430,66,7.1,10966.0,5312,7223.0,3615,11.25,1,1,0,1,0
7755.0,3459,66,7.1,9015.0,3459,2665.0,1737,11.25,1,1,0,1,0
8240.0,3449,72,6.4,9096.0,3449,2108.0,1390,16.4,1,1,0,1,0
4470.0,2405,67,7.8,4635.0,2405,1764.0,1254,11.8,0,0,0,0,1
12346.0,4450,67,6.6,5876.0,3526,6136.0,2779,33.0,0,0,1,0,0
5255.0,2637,72,6.4,8848.0,2751,1342.0,936,16.4,1,1,0,1,0
9717.0,3898,68,6.8,9727.0,3898,3013.0,1838,19.25,0,0,0,0,1
6509.0,2840,67,6.6,5630.0,2837,2526.0,1396,33.0,0,0,1,0,0
7975.0,3347,87,7.5,5784.0,3284,3100.0,1571,9.3,1,1,0,0,1
14356.0,4633,66,7.1,10801.0,4560,3792.0,2333,11.25,1,1,0,1,0
7288.0,2942,72,6.4,9050.0,2948,1427.0,900,16.4,1,1,0,1,0
4496.0,2280,67,7.8,4673.0,2278,1821.0,1217,11.8,0,0,0,0,1
12802.0,4151,72,6.4,10664.0,4141,3082.0,1927,16.4,1,1,0,1,0
6716.0,3289,66,7.1,8838.0,3304,3013.0,1937,11.25,1,1,0,1,0
5203.0,2830,87,7.5,5164.0,2828,2253.0,1524,9.3,1,1,0,0,1
4680.0,2247,67,6.6,4789.0,2247,1566.0,946,33.0,0,0,1,0,0
8249.0,3305,72,6.4,9137.0,3305,2212.0,1485,16.4,1,1,0,1,0
3491.0,2144,67,7.8,4205.0,2143,1464.0,1135,11.8,0,0,0,0,1
3897.0,2157,72,6.4,8895.0,2539,1163.0,771,16.4,1,1,0,1,0
11741.0,4322,66,7.1,10594.0,4322,4563.0,2467,11.25,1,1,0,1,0
15957.0,4659,71,6.5,10828.0,4462,3785.0,2299,24.9,1,1,1,0,0
6746.0,2579,67,6.6,5483.0,2576,2787.0,1122,33.0,0,0,1,0,0
3628.0,2071,87,7.5,4406.0,2073,1347.0,827,9.3,1,1,0,0,1
842.0,655,87,7.5,3969.0,1223,320.0,257,9.3,1,1,0,0,1
2479.0,1522,87,7.5,4265.0,1573,845.0,642,9.3,1,1,0,0,1
12088.0,4450,68,6.8,10684.0,4449,3206.0,2077,19.25,0,0,0,0,1
6893.0,2994,68,6.8,8927.0,3017,1417.0,996,19.25,0,0,0,0,1
18573.0,5432,68,6.8,10858.0,4931,5360.0,2868,19.25,0,0,0,0,1
2069.0,1351,68,6.8,8228.0,2524,628.0,483,19.25,0,0,0,0,1
22528.0,5456,71,6.5,10866.0,4492,5302.0,2713,24.9,1,1,1,0,0
15474.0,5090,66,7.1,10886.0,4925,5340.0,2812,11.25,1,1,0,1,0
13799.0,4355,71,6.5,10718.0,4307,2811.0,1799,24.9,1,1,1,0,0
5585.0,2879,67,7.8,5422.0,2878,2073.0,1473,11.8,0,0,0,0,1
7266.0,3084,71,6.5,9002.0,3089,1493.0,1053,24.9,1,1,1,0,0
3229.0,1798,71,6.5,8738.0,2349,1070.0,670,24.9,1,1,1,0,0
7482.0,3046,71,6.5,9053.0,3047,1656.0,1031,24.9,1,1,1,0,0
6796.0,2985,72,6.4,8974.0,3004,1745.0,1216,16.4,1,1,0,1,0
7049.0,3228,68,6.8,8916.0,3237,2188.0,1428,19.25,0,0,0,0,1
9409.0,4076,67,7.8,6090.0,3832,4895.0,2711,11.8,0,0,0,0,1
11776.0,3895,71,6.5,10515.0,3894,2113.0,1384,24.9,1,1,1,0,0
7253.0,2721,67,6.6,5543.0,2703,3317.0,1409,33.0,0,0,1,0,0
1457.0,1070,68,6.8,8135.0,2618,608.0,464,19.25,0,0,0,0,1
3028.0,1801,67,7.8,4400.0,1811,1515.0,968,11.8,0,0,0,0,1
20122.0,5416,72,6.4,10853.0,4707,3648.0,2081,16.4,1,1,0,1,0
5660.0,2852,66,7.1,8782.0,2953,2114.0,1387,11.25,1,1,0,1,0
11213.0,4305,68,6.8,10506.0,4305,3928.0,2302,19.25,0,0,0,0,1
13247.0,4026,71,6.5,10640.0,4005,2400.0,1538,24.9,1,1,1,0,0
9008.0,3598,67,7.8,5902.0,3425,3933.0,2123,11.8,0,0,0,0,1
4745.0,2480,87,7.5,4805.0,2480,1562.0,1039,9.3,1,1,0,0,1
4249.0,2260,61,6.5,4536.0,2260,2005.0,1310,19.5,1,1,0,0,1
3922.0,1995,72,6.4,8959.0,2384,834.0,614,16.4,1,1,0,1,0
